Akon kochtok?						¿Quién está durmiendo?
Tiktamiktok ya.						Ya lo estás acabando.
Ako tikneki ok?						Ya no quieres más?
Xokijyak.						Huele a huevo.
Xokojyak.						Huele a agrio.
Ma nechmakakan in pan.					Dáme el pan.
Xtayi se refresco.					Toma un refresco.
Yo nitayik ya.						Ya tomé.
Sale Miguel, ka cuidadito.
Xo ihuan mopan.						Ve con tu papá.
Xuiki nikan nokonetsin, notelpokatsin.			Ven aquí mi niño, mi hijito.
Ton tikuiko?						Qué trajiste?
Kemaj, kalaki migración mosta nikan.			Sí, mañana entra la migración aquí.
Pero kanachi tonal etos migración?			Pero cuántos días estará la migración?
Martes, miércoles huan jueves.				Martes, miércoles y jueves.
Amo xkisa a ver.					No salgas a ver.
Ompa la mayoria ilegales melau?				Allá la mayoria son ilegales verdad?
Etok medio crítico.					Está medio crítico.
Ken tikchihuaskej, ken tikchihuaskej, etok triste.	Qué haremos, qué haremos, es triste.
Etok canijo entonces, in Donald Trump.			Es canijo entonces, ese Donald Trump.
Ton número ticalzaro tejua?				Qué número calzas tú?
Kitskijkej chin Walmart, huan kipiya delitos, todavía peor.	Lo agarraron en el Walmart, y tenía delitos, todavía peor.
Tatsaptok in Walmart.
Mitskuiki mopan.
Tiejojek, Miguel.
Kineki peinarojkan.
Amo kachi kuelilia verdad, no le gusta mucho.
Akoni in konet kuitamatenton?
Nitasojta miak miak, ka nochi noyolo.
Nikpaak huan kochik.					Lo bañé y se durmió.
Ken yetok nokoneu?					Como está nuestro hijo?
Xamo chokatok?
Xa mayana tatautikan kan takual.
Kitami nitakual, yo nikitak.
Casi matamitiya ka notson.
Fiero miakej takamej onkakej nikan.
Xmocha tepitsin, mosta mitstokstoti
In Miguel mitsonitstok
Takak in cable por culpa den horno microondas.
Pero ton tipo de uva?
Ay ken kichihua nin?
Nochi huelik.
Nochi huelik, melau?
Amo tikonnesi?
Amo nikajsi.
Mosehuijtok
Yejua Ines nikniu.
Nin xamo de Xalpuente?
Xe nipariente nen Alicia López?
Keni nikchihuas?
Tejuatsin tonhueli...
Am nechonpiya.
Entonces primo, tejuatsin duro kan diversion.
Pero am kipiya foto...
Todavía tikonpiya pegue...
Todavia huetsij.
Non ne sihuatsin kualontsin.
Xe ajsis?
Den cooperación xe ajsis?
Hueyi in tamal.
Nikan etok nonakau.
Para in okse jueves ya.
Am melau ejkok a la hora.
Entonces hualeu no se invitación de lado de Talican.
Xonuiki se taxkaltsin.
Xe tikontakachihuas se cervecita.
Xe tikontakachihuas se chichik.
Mientras amo tifaltarohuiliskej in respeto...
Akon okse?
Xe etok in Crispino?
In Miguel ipa hualas.
Etoskej las cuatro.
Ompa nikan Tenamastepec.
Namechontatautiya namonochintsitsin xonualmuiyakan nen tokalijtik konmasehuajki se taxkaltsin huan se refresquito.
Akon matenton yej in Miguel.
Amo hueli titayi in coca.
Ton se kichichuas.
Ihuan nimokualanti.
Nimokualanti.
Cotorrearojtok.
Kemaj, moskaltijtok ya.
Kineki niyas ihuan.
Miak cosas onkak.
Ne onkak frijolito.
Ne onkak etsitsin.
Keyek timojkat?
Ka tonkualkanero ilihuis.
Sayoj ilihuis miak tikonhualik.
Axkan titokalis?
De chorizo ton tanto?
Entonces kon etok in asunto doña María.
Xonmotalikan.
Entons am etok.
Kalan nietok, pues fuera de nikan.
Xa yo etok.
Kon ya ilihuis miakej.
Xe kualantok?
Kate takatsin?
Amo etokej.					No están.
Toni horas in misita?
Nochi kichihua falta.
Ilihuis ajsi huihuinti.
A ver como hueli.
In carretera in beneficio para tinochin.
Tejuatsin ilihuis tonbuena para in arroz.
Tikneki tihualas nohuan.
Gracias, nechonpalehui.
Nej nikchihuilis nitakual.			Yo le voy a hacer su comida.
Nikochiti ya, ya nikochisneki.			Ya voy a dormir, ya quiero dormir.
Nikneki nitapos okse puertita.
Está diseñado para amo kalakis in Sancho.
Kineki amamej de noabuelita.
Ijkin nechkopili.
Para ajko niyas ompa ne tienda.
Amo, amo teyi negocio.
Etoya parejo ihuan yolik yolik temoltiya.
Okseki kintocaroa.
Kon kijtoa.
Kan etoya?
Nimokopak.					Regresé.
Nimokopas.					Regresaré.
Tejuatsin tonkualkantakua.			Usted desayuna temprano.
Tío, xuiki, se vasito.				Tío, venga, un vasito.
Amo nechketsoma.
Kemaj, lo que pasa que mokalakitihuetsi.
Ta xamo kahuas ilihuis tekolis?			No quedará muy empinado?
Ilihuis kindañaroj.				Les daña mucho.
Keman tonmokopas?				Cuando regresará?
Cuatro y media, todavía nikan kochtok.		
Non amo teyi ok.
Amo, amo, para tani.				No, no, para abajo.
Amo, amo, parajko.				No, no, para arriba.
Xe kochtok in konet?
Mas tech nin konkui.
Pinahua in konet.
Tikonneki huevo, papi?
Xe?
Akoni?
Ipa hualas.
Huetsi mostika.
Techurgiroa ya.
Non eski público.
Akok, kon ya.
Ton Tateno den kichiukej.
Kualontsin itskuinti in Rambo.			
Yo kitak, yo pano.				Ya vio, ya pasó.
Ma tikololokan.					Tenemos que recogerlo.
Nochi kisak kuali.
Cincuenta kilos, pero amo ilihuis miak?
Xe miak in tixti?
Ka confianza.
A las seis tiyaskej para Nogales para kinacompañarotij in velorio.
Miakej o amo miakej?
Ahorita kisatij in tamales de mol.
Amo miakej xkonkui, xkonkui setsin.
Kijtoa polihuia istat.
Polihui xitomat.
Molontok in tamal.
Amo nesi.
Desde kilichichin kipiya celular.
Akon kipiya in tomin?
Xontakua, papi, xontakua, xonmasehua.
Nikelkahua.
Nikelnamiki.
Aksa kemaj entenderos.
Akoni nojon konechillon?
Xmocha tepitsin Miguel, nimitstatatok.
Ipa huitsa mosta.
Akoni yej nin konechillon de nin kali?
Yajkej mopiluantsitsin nochin ya?
Xe nochpochtsin kichihua?
Am ilihuis xontayi, para que amo ilihuis xonuinti.
Yakji takuajto.
Axkan kemaj, etok ya.
Nikneki niktojtokilis a la orilla ahuatsin.
Nikneki niktojtokilis inakastan ahuatsin.
Kanachi xihuit kipiya nin ahuakat?
Entonces kipiya kemej diez.
Hasta mostatsinko.
Se nuez viejo, hasta ompa chanchihuayaj avispas, abjeas.
Miguel, nimitstaliti mopantalon.
Amo tinechilia.
Ayamo xonyakan.
Nepa a las tres ponyetok ya.
Nin ome cosas nimitsencargohuilia.
Kipiya kemej veinte minutos de niejok.
Kuali huintitok, ompa chan don Aurelio.
Nikmedirohuilia.
Hupita no kon, axkan no kon.
Kuali comadrita, dios kitaxtahuas.
Xe kual huintitok?
Amo nikmaka leche de bote para kuali moskaltis.
Axkan notonalpan.						Hoy es mi cumpleaños.
Yo tintamaseu, papi?						Ya comió, papá?
Nikohuiliti xal.						Le compré arena.
Xuiki Miguel, yo nimitskochtekati.				Ven Miguel, ya te voy a acostar a dormir.
Nochin tikuitijkatok.
Yo panok, katki las dos.
Kan tiyo?
Huejka in caminata.
A veces kuak kochtok nechketsoma.				A veces cuando está durmiendo, me muerde.
Kemansa kuak kochtok nechketsoma.				A veces cuando está durmiendo, me muerde.
Por se hora, por ome horas, amo huitsa.
Amo nikmati, hasta mosta nimottas.
Xkonualki in Mari o in Becky.
Yajki tayito.
Huan toni horas in misa?
In rosarios den tiotak.
Kemaj, ompa tekitijtok.
Hueyak in konet.
Kemaj, cumpliroti se xihuit.
Kipiyas keme se metsti ya.
Kal ya porque de amo kichihua falta.
Entonces tikonpiya cuidado se favor, amo xonsonso.
In carretera san se porque nochin tibeneficiados.
Mosta tinochin juntos.
Tejuan fiero timayanaj ya, amo ticenarokej.
Chencho sayoj noprimo.
Cada quien keme kitas.
Miguel, xikkua motaxkaltsin, nimitsuanmiti.
Kon kijtoa, pinche no mames.
Ahorita titakuati Miguel, nimitsmakati arrocito.
Yej ipa kon.
Akon kitocaroa? Notío Miguel?
Xe yo tikajsik moiphone?
Tepostamamakej pehuak moxolahua.
Amo nikinitak.
Tesanpantayikan.
A ver xa melau?
Yejuan kualantokej.
Ka non xontayi ahorita.
Mosta oksepa tonualas?
Huan domingo ipa amo tekiti.
De akoni in pico?
Ton kichiuani in Lupita, ton kichiuani?
Pa, xonyo kalan por favor.
In Miguel huan in Jose kan takuakej?
Ken tikitta don Miguel, kuali tekiti?
Nechonualmaka nobolsa por favor.
Nikinkahuako ya in envases.
Amo etok, yajki tekitito.
Huan okse motelpoch?
Amo xpinahua, konet.
Kualkan timayanaj.
Taxkaltsin ok?
Akok, kon ya.
Kanachi taxtahua?
Takua Miguel, porque tiyohue ya.
Kon hualkisas se kohuat.
Ton kuika?					Qué lleva?
La milanesa, ka nochin?
Tech moten, amo.
Xkonkohua.
A ver ken pisa pues.
De nochan para tani, partes iguales, para nahuimej.
Ihuan etok ompa.
Vamos Miguel, nimitstekati huan nimits kochtekati.	
Amo kualkisas.					No saldrá bien.
Amo hueli mexicano.				No puede hablar náhuatl.
Keman mitsonmakej?				Cuando se lo dieron?
Miguel, xuiki nikan nimitstaliliti mochamarra.
Pon tiyohue ya
Temitok.					Está lleno.
Xonuiki, tiyohue in ajko.
Kineki ijkin.
De quince mosihuatali.
Tehuatsin tonueli de albañería?
Amo nikmati todavía tikitstokej ok.
Cleme, yajki paxaloto.
Juan Sánchez yo mik.
Pelearoskej pitsotik.
Kipiya apellido, mas amo nitelpoch.
Amo kalaki.					No entra.
Ahora tikitaki.
Sinceramente, amo cuidaroa in tomin.
Moskaltitokej in konemej.
Ilihuis patyokej ahorita in nueces.
In xokot amo teyi ya?
Fiero huejka, comadrita.
Ilhuititi en grande.
Ken de hueyi?
Kalakiti in albergue.
A ver ken kichihua ahorita.
Dios kitaxtahuas comadrita, yo nikkua in nuez.
Amo se moacomodaroa.
Nikneki nichokas.
Xuiki nikan chichiki.
No manches ka kualontsitsin.
Amo se kimati.
Kinagradecerohuili ka nojon.
Xkahua!
Kahua!
Xkahua nojon!
Xkahua in tasol.
Kan tikouik?
Cuidado tikualki okse takat.
Tonkinanalitstok.
Kita san ka timatenton, xkahua mocelular.
Akoni etok chin baño?
También in ichkakuitat, está en cincuenta.
Xa tikonneki pan?
Miguel, xuiki nikan, nimitsistitekiti.
Xo kalijtik!
Para tejuan ajkok sayoj para tejuatsin.
Xe tonyati in reunion?
Órale ompa timottaj
Nikelkau
Tejuan tiindigenas
Niyas in reuniones
No beneficio para tinochin
Axkan valeroa igual in takat
Mosta tikonkuika
Kemaj, in Fidel, ompa etoya
Takuitapan etokej.
Teotl, xuiki nikan, nimitsistitekiti.
Toni horas tonyo?
Kohuan amo kualki.
Tonpaxaloti?
Nechkokoa nopox fiero.
Para tikonchaskia kemej eyi hora más o menos kanachi más aumentaroa?
Xtanankili!
A la mera hora amo hualajkej.
Amo hueli toncochis?
Ilihuis papantia, yohui huan huitsa, yohui huan huitsa.
Mitskoloa in azul, kan tikau?
Kemaj, nikan nietok México.
Kan etok in tomin?
Pero toni horas huitsa?
Keyej tiyo niman?
Xe tikonpiya huitsmej?
Akonimej etokej ya?
Xe ajsi mopan?
Xamo ponetok mopan?
Hasta mostatsinko, niknitsin.
Tonxoxo, mitsonitsilia in cara.
Axkan ajko.
Non ne at para se tayis.
Kachi patyo in Beltran.
Ahorita nihuitsa.
Yej in Teotl, tsatsijtok.
Tietokej en contacto.
Xe etok in Fidel?
Ken naniutokej?
Nipobre pero amo nikkuas.
Xonmosehuitsino.
Kemaj, konepixtok.
Cualquier cosa, nechonualnahuati.
Más mitsonvaleroa
Nej nikouilis, kachi barato.
In Rosa, media kuakualtsin.
Niyati baño.
Seki kineki yas chin bicicleta.
Xe yejua timiyax?
Ma nechita nopan nihuetsik.
Ton nikchihuati?
Amo, ilihuis nitatsihui
Nikmak sólo como siete.
Kan etok in mol, amo kajsi.
Xkeko, xe kon in istat?
A ver axkan kemaj, xkeko!
Doscientos, amo nitekiti, mejor nocochi.
Ton nimitsonili? Xonmopajti!
Yejua ya, kon ya.
Amo original, a ver nikekos.
A ver Teotl, xmosentali, titakuati.
Eski ya, xe etos ya?
Nej no kon nikchiu.
Oksepa tiyo para in tekit.
Yej mopan, yej moijpots.
Akoni nijin konet? Yej in Teotl.
Kita san nopan siempre kon kichihua nikuit.
Etok mokuitapan.
Kohuan kineki niiphone.
A ver in amat ten kikuilo.
Fidel tamasehuajki.
Tikneki pan? Tiyohue titakhuatij tepitsin pan.
Xequieto!
Axkan tejua.
Entos kiyoutok in rancho fiero.
Machihua!					Quítate!
Cuidado tikitski oksepa.			Cuidado lo tocas otra vez.
Nimitstaliti mocaletin para amo timetssekuis.	Te voy a poner tu calcetín para que no tengas frío en los pies.
Amo teyi kipiya.				
Que bueno que nochi namoetokej kuali.		Que bueno que todos están bien.
Ompa kualkan ok.				Allá todavía está temprano.
Sale comadrita, saludos namonochimej.		Sale comadrita, saludos a todos ustedes.
Etok kalkuitapan.
Etok inakastan kali.
Etok kalteno.
Etok kalixpan.
Etok tapan kali.
Etok tapanko.
Está saliendo kuitapoxtok.			
A ver Miguel, kualki nojon.			A ver Miguel, dame eso.
Kipiya de niyas ya.				Tengo que irme ya.
Xe tikualki mocel?				Traes tu cel?
Xa tikualki mocel?				De casualidad traes tu cel?
Nechontapopolhui.				
Tikayik?					Escuchaste?
Hasta hualkokopikatok monakaskuit.
Hasta hualkistok monakaskuit.			Hasta te está saliendo la cerilla.
